,Happiness Rank,Country,Region,Happiness Score,Economy (GDP per Capita),Family (Social Support),Health (Life Expectancy),Freedom,Trust (Government Corruption),Generosity,Year
123,124,Namibia,Sub-Saharan Africa,4.57,0.88,0.80,0.26,0.41,0.06,0.09,2021.00
124,125,Palestinian Territories,Middle East and North Africa,4.52,0.65,0.82,0.43,0.33,0.08,0.08,2021.00
125,126,Myanmar,Southeast Asia,4.43,0.67,0.71,0.34,0.60,0.18,0.52,2021.00
126,127,Jordan,Middle East and North Africa,4.40,0.89,0.69,0.58,0.46,0.15,0.08,2021.00
127,128,Chad,Sub-Saharan Africa,4.36,0.26,0.35,0.00,0.24,0.08,0.22,2021.00
128,129,Sri Lanka,South Asia,4.33,0.99,0.82,0.59,0.56,0.05,0.24,2021.00
129,130,Swaziland,Sub-Saharan Africa,4.31,0.85,0.69,0.07,0.32,0.15,0.07,2021.00
130,131,Comoros,Sub-Saharan Africa,4.29,0.49,0.37,0.28,0.20,0.10,0.24,2021.00
131,132,Egypt,Middle East and North Africa,4.28,0.95,0.65,0.43,0.45,0.09,0.07,2021.00
132,133,Ethiopia,Sub-Saharan Africa,4.28,0.37,0.68,0.33,0.45,0.11,0.24,2021.00
133,134,Mauritania,Sub-Saharan Africa,4.23,0.67,0.75,0.27,0.22,0.13,0.12,2021.00
134,135,Madagascar,Sub-Saharan Africa,4.21,0.27,0.50,0.34,0.21,0.09,0.19,2021.00
135,136,Togo,Sub-Saharan Africa,4.11,0.25,0.24,0.20,0.29,0.11,0.21,2021.00
136,137,Zambia,Sub-Saharan Africa,4.07,0.53,0.55,0.23,0.49,0.07,0.23,2021.00
137,138,Sierra Leone,Sub-Saharan Africa,3.85,0.28,0.38,0.10,0.41,0.05,0.24,2021.00
138,139,India,South Asia,3.82,0.74,0.32,0.38,0.62,0.11,0.25,2021.00
139,140,Burundi,Sub-Saharan Africa,3.78,0.00,0.06,0.16,0.30,0.21,0.17,2021.00
140,141,Yemen,Middle East and North Africa,3.66,0.33,0.83,0.27,0.27,0.09,0.09,2021.00
141,142,Tanzania,Sub-Saharan Africa,3.62,0.43,0.54,0.30,0.55,0.23,0.31,2021.00
142,143,Haiti,Latin America and Caribbean,3.62,0.29,0.17,0.23,0.26,0.14,0.46,2021.00
143,144,Malawi,Sub-Saharan Africa,3.60,0.11,0.17,0.30,0.48,0.13,0.21,2021.00
144,145,Lesotho,Sub-Saharan Africa,3.51,0.45,0.73,0.01,0.41,0.02,0.10,2021.00
145,146,Botswana,Sub-Saharan Africa,3.47,1.10,0.72,0.34,0.54,0.09,0.03,2021.00
146,147,Rwanda,Sub-Saharan Africa,3.42,0.36,0.20,0.41,0.63,0.49,0.23,2021.00
147,148,Zimbabwe,Sub-Saharan Africa,3.15,0.46,0.65,0.24,0.36,0.08,0.16,2021.00
148,149,Afghanistan,South Asia,2.52,0.37,0.00,0.13,0.00,0.01,0.12,2021.00
0,1,Finland,Western Europe,7821.00,1892.00,1258.00,"0,775","0,736","0,534","0,109",2022.00
1,2,Denmark,Western Europe,7636.00,1953.00,1243.00,"0,777","0,719","0,532","0,188",2022.00
2,3,Iceland,Western Europe,7557.00,1936.00,1320.00,"0,803","0,718","0,191","0,270",2022.00
3,4,Switzerland,Western Europe,7512.00,2026.00,1226.00,"0,822","0,677","0,461","0,147",2022.00
4,5,Netherlands,Western Europe,7415.00,1945.00,1206.00,"0,787","0,651","0,419","0,271",2022.00
5,6,Luxembourg*,-,7404.00,2209.00,1155.00,"0,790","0,700","0,388","0,120",2022.00
6,7,Sweden,Western Europe,7384.00,1920.00,1204.00,"0,803","0,724","0,512","0,218",2022.00
7,8,Norway,Western Europe,7365.00,1997.00,1239.00,"0,786","0,728","0,474","0,217",2022.00
8,9,Israel,Middle East and Northern Africa,7364.00,1826.00,1221.00,"0,818","0,568","0,143","0,155",2022.00
9,10,New Zealand,Australia and New Zealand,7200.00,1852.00,1235.00,"0,752","0,680","0,483","0,245",2022.00
10,11,Austria,Western Europe,7163.00,1931.00,1165.00,"0,774","0,623","0,329","0,193",2022.00
11,12,Australia,Australia and New Zealand,7162.00,1900.00,1203.00,"0,772","0,676","0,341","0,258",2022.00
12,13,Ireland,Western Europe,7041.00,2129.00,1166.00,"0,779","0,627","0,408","0,190",2022.00
13,14,Germany,Western Europe,7034.00,1924.00,1088.00,"0,776","0,585","0,358","0,163",2022.00
14,15,Canada,North America,7025.00,1886.00,1188.00,"0,783","0,659","0,368","0,217",2022.00
15,16,United States,North America,6977.00,1982.00,1182.00,"0,628","0,574","0,177","0,220",2022.00
16,17,United Kingdom,Western Europe,6943.00,1867.00,1143.00,"0,750","0,597","0,329","0,289",2022.00
17,18,Czechia,-,6920.00,1815.00,1260.00,"0,715","0,660","0,048","0,158",2022.00
18,19,Belgium,Western Europe,6805.00,1907.00,1106.00,"0,764","0,492","0,204","0,049",2022.00
19,20,France,Western Europe,6687.00,1863.00,1219.00,"0,808","0,567","0,266","0,070",2022.00
20,21,Bahrain,Middle East and Northern Africa,6647.00,1854.00,1029.00,"0,625","0,693","0,155","0,199",2022.00
21,22,Slovenia,Central and Eastern Europe,6630.00,1810.00,1249.00,"0,769","0,685","0,115","0,118",2022.00
22,23,Costa Rica,Latin America and Caribbean,6582.00,1584.00,1054.00,"0,744","0,661","0,102","0,089",2022.00
23,24,United Arab Emirates,Middle East and Northern Africa,6576.00,1998.00,"0,980","0,633","0,702","0,250","0,204",2022.00
24,25,Saudi Arabia,Middle East and Northern Africa,6523.00,1870.00,1092.00,"0,577","0,651","0,180","0,078",2022.00
25,26,Taiwan Province of China,-,6512.00,1897.00,1095.00,"0,733","0,542","0,168","0,075",2022.00
26,27,Singapore,Southeastern Asia,6480.00,2149.00,1127.00,"0,851","0,672","0,587","0,163",2022.00
27,28,Romania,Central and Eastern Europe,6477.00,1719.00,1006.00,"0,655","0,605","0,006","0,039",2022.00
28,29,Spain,Western Europe,6476.00,1808.00,1211.00,"0,808","0,505","0,149","0,101",2022.00
29,30,Uruguay,Latin America and Caribbean,6474.00,1615.00,1180.00,"0,672","0,665","0,265","0,103",2022.00
30,31,Italy,Western Europe,6467.00,1834.00,1052.00,"0,801","0,412","0,059","0,085",2022.00
31,32,Kosovo,Central and Eastern Europe,6455.00,1362.00,"0,949","0,569","0,599","0,035","0,309",2022.00
32,33,Malta,Western Europe,6447.00,1838.00,1169.00,"0,789","0,679","0,166","0,174",2022.00
33,34,Lithuania,Central and Eastern Europe,6446.00,1804.00,1204.00,"0,659","0,496","0,077","0,053",2022.00
34,35,Slovakia,Central and Eastern Europe,6391.00,1736.00,1232.00,"0,707","0,479","0,025","0,118",2022.00
35,36,Estonia,Central and Eastern Europe,6341.00,1793.00,1232.00,"0,728","0,689","0,333","0,123",2022.00
36,37,Panama,Latin America and Caribbean,6309.00,1715.00,1107.00,"0,709","0,592","0,051","0,049",2022.00
37,38,Brazil,Latin America and Caribbean,6293.00,1462.00,1044.00,"0,615","0,546","0,134","0,131",2022.00
38,39,Guatemala*,-,6262.00,1274.00,"0,831","0,522","0,662","0,115","0,112",2022.00
39,40,Kazakhstan,Central and Eastern Europe,6234.00,1668.00,1220.00,"0,611","0,584","0,157","0,134",2022.00
40,41,Cyprus,Western Europe,6221.00,1815.00,"0,909","0,819","0,448","0,062","0,123",2022.00
41,42,Latvia,Central and Eastern Europe,6180.00,1732.00,1221.00,"0,637","0,502","0,090","0,075",2022.00
42,43,Serbia,Central and Eastern Europe,6178.00,1550.00,1086.00,"0,658","0,546","0,088","0,219",2022.00
43,44,Chile,Latin America and Caribbean,6172.00,1651.00,1080.00,"0,748","0,460","0,069","0,124",2022.00
44,45,Nicaragua,Latin America and Caribbean,6165.00,1105.00,1029.00,"0,617","0,617","0,212","0,168",2022.00
45,46,Mexico,Latin America and Caribbean,6128.00,1552.00,"0,886","0,623","0,621","0,115","0,092",2022.00
46,47,Croatia,Central and Eastern Europe,6125.00,1705.00,1183.00,"0,709","0,535","0,000","0,109",2022.00
47,48,Poland,Central and Eastern Europe,6123.00,1758.00,1174.00,"0,712","0,523","0,140","0,124",2022.00
48,49,El Salvador,Latin America and Caribbean,6120.00,1265.00,"0,768","0,607","0,666","0,212","0,089",2022.00
49,50,Kuwait*,-,6106.00,1904.00,"0,983","0,747","0,617","0,147","0,087",2022.00
50,51,Hungary,Central and Eastern Europe,6086.00,1748.00,1233.00,"0,668","0,485","0,064","0,078",2022.00
51,52,Mauritius,Sub-Saharan Africa,6071.00,1591.00,1116.00,"0,568","0,589","0,107","0,131",2022.00
52,53,Uzbekistan,Central and Eastern Europe,6063.00,1219.00,1092.00,"0,600","0,716","0,240","0,283",2022.00
53,54,Japan,Eastern Asia,6039.00,1835.00,1089.00,"0,866","0,537","0,218","0,007",2022.00
54,55,Honduras,Latin America and Caribbean,6022.00,1111.00,"0,885","0,555","0,582","0,076","0,202",2022.00
55,56,Portugal,Western Europe,6016.00,1760.00,1078.00,"0,777","0,655","0,039","0,016",2022.00
56,57,Argentina,Latin America and Caribbean,5967.00,1592.00,1102.00,"0,662","0,555","0,085","0,081",2022.00
57,58,Greece,Western Europe,5948.00,1703.00,"0,980","0,774","0,249","0,108","0,015",2022.00
58,59,South Korea,Eastern Asia,5935.00,1851.00,"0,886","0,841","0,414","0,176","0,111",2022.00
59,60,Philippines,Southeastern Asia,5904.00,1268.00,"0,912","0,514","0,678","0,142","0,107",2022.00
60,61,Thailand,Southeastern Asia,5891.00,1535.00,1096.00,"0,697","0,617","0,026","0,321",2022.00
61,62,Moldova,Central and Eastern Europe,5857.00,1417.00,1008.00,"0,597","0,561","0,028","0,102",2022.00
62,63,Jamaica,Latin America and Caribbean,5850.00,1296.00,1045.00,"0,646","0,567","0,053","0,080",2022.00
63,64,Kyrgyzstan,Central and Eastern Europe,5828.00,1069.00,1109.00,"0,638","0,693","0,025","0,208",2022.00
64,65,Belarus*,-,5821.00,1562.00,1157.00,"0,629","0,342","0,282","0,040",2022.00
65,66,Colombia,Latin America and Caribbean,5781.00,1452.00,"0,929","0,720","0,545","0,077","0,087",2022.00
66,67,Bosnia and Herzegovina,Central and Eastern Europe,5768.00,1468.00,1068.00,"0,665","0,448","0,006","0,244",2022.00
67,68,Mongolia,Eastern Asia,5761.00,1393.00,1197.00,"0,467","0,398","0,059","0,247",2022.00
68,69,Dominican Republic,Latin America and Caribbean,5737.00,1538.00,1003.00,"0,577","0,606","0,179","0,084",2022.00
69,70,Malaysia,Southeastern Asia,5711.00,1689.00,"0,938","0,620","0,654","0,126","0,213",2022.00
70,71,Bolivia,Latin America and Caribbean,5600.00,1256.00,"0,880","0,555","0,627","0,064","0,112",2022.00
71,72,China,Eastern Asia,5585.00,1508.00,"0,958","0,705","0,656","0,142","0,099",2022.00
72,73,Paraguay,Latin America and Caribbean,5578.00,1409.00,1130.00,"0,624","0,629","0,059","0,171",2022.00
73,74,Peru,Latin America and Caribbean,5559.00,1397.00,"0,865","0,735","0,545","0,037","0,090",2022.00
74,75,Montenegro,Central and Eastern Europe,5547.00,1573.00,1023.00,"0,659","0,460","0,077","0,135",2022.00
75,76,Ecuador,Latin America and Caribbean,5533.00,1352.00,"0,879","0,708","0,565","0,083","0,080",2022.00
76,77,Vietnam,Southeastern Asia,5485.00,1252.00,"0,932","0,611","0,707","0,105","0,143",2022.00
77,78,Turkmenistan*,-,5474.00,1484.00,1319.00,"0,516","0,649","0,032","0,314",2022.00
78,79,North Cyprus*,-,5467.00,1815.00,"0,888","0,819","0,523","0,213","0,130",2022.00
79,80,Russia,Central and Eastern Europe,5459.00,1685.00,1095.00,"0,586","0,401","0,080","0,117",2022.00
80,81,Hong Kong S.A.R. of China,-,5425.00,1957.00,"0,954","0,942","0,400","0,383","0,147",2022.00
81,82,Armenia,Central and Eastern Europe,5399.00,1434.00,"0,820","0,668","0,558","0,210","0,054",2022.00
82,83,Tajikistan,Central and Eastern Europe,5377.00,"0,966",1005.00,"0,518","0,572","0,304","0,118",2022.00
83,84,Nepal,Southern Asia,5377.00,"0,984","0,784","0,499","0,519","0,130","0,237",2022.00
84,85,Bulgaria,Central and Eastern Europe,5371.00,1625.00,1163.00,"0,640","0,563","0,021","0,123",2022.00
85,86,Libya*,-,5330.00,1476.00,"0,943","0,606","0,477","0,179","0,106",2022.00
86,87,Indonesia,Southeastern Asia,5240.00,1382.00,"0,883","0,539","0,620","0,047","0,468",2022.00
87,88,Ivory Coast,Sub-Saharan Africa,5235.00,1094.00,"0,442","0,322","0,451","0,124","0,149",2022.00
88,89,North Macedonia,-,5199.00,1505.00,"0,863","0,637","0,488","0,031","0,215",2022.00
89,90,Albania,Central and Eastern Europe,5199.00,1439.00,"0,646","0,719","0,511","0,028","0,138",2022.00
90,91,South Africa,Sub-Saharan Africa,5194.00,1425.00,1088.00,"0,361","0,442","0,046","0,089",2022.00
91,92,Azerbaijan*,-,5173.00,1458.00,1093.00,"0,560","0,601","0,341","0,023",2022.00
92,93,Gambia*,-,5164.00,"0,785","0,621","0,369","0,367","0,103","0,388",2022.00
93,94,Bangladesh,Southern Asia,5155.00,1060.00,"0,614","0,581","0,622","0,187","0,125",2022.00
94,95,Laos,Southeastern Asia,5140.00,1239.00,"0,654","0,479","0,679","0,184","0,197",2022.00
95,96,Algeria,Middle East and Northern Africa,5122.00,1363.00,"0,970","0,643","0,146","0,150","0,106",2022.00
96,97,Liberia*,-,5122.00,"0,636","0,670","0,309","0,405","0,080","0,178",2022.00
97,98,Ukraine,Central and Eastern Europe,5084.00,1411.00,1081.00,"0,583","0,473","0,017","0,188",2022.00
98,99,Congo,-,5075.00,"0,950","0,405","0,355","0,431","0,146","0,130",2022.00
99,100,Morocco,Middle East and Northern Africa,5060.00,1208.00,"0,268","0,565","0,492","0,102","0,020",2022.00
100,101,Mozambique,Sub-Saharan Africa,5048.00,"0,578","0,660","0,191","0,593","0,200","0,185",2022.00
101,102,Cameroon,Sub-Saharan Africa,5048.00,"0,968","0,672","0,317","0,397","0,074","0,152",2022.00
102,103,Senegal,Sub-Saharan Africa,5046.00,"0,933","0,530","0,447","0,494","0,081","0,143",2022.00
103,104,Niger*,-,5003.00,"0,570","0,560","0,326","0,571","0,145","0,165",2022.00
104,105,Georgia,Central and Eastern Europe,4973.00,1467.00,"0,612","0,595","0,508","0,208","0,000",2022.00
105,106,Gabon,Sub-Saharan Africa,4958.00,1459.00,"0,738","0,396","0,343","0,099","0,032",2022.00
106,107,Iraq,Middle East and Northern Africa,4941.00,1289.00,"0,682","0,554","0,328","0,046","0,147",2022.00
107,108,Venezuela,Latin America and Caribbean,4925.00,"0,000","0,968","0,578","0,283","0,082","0,225",2022.00
108,109,Guinea,Sub-Saharan Africa,4891.00,"0,848","0,566","0,275","0,334","0,116","0,214",2022.00
109,110,Iran,Middle East and Northern Africa,4888.00,1410.00,"0,741","0,642","0,281","0,146","0,241",2022.00
110,111,Ghana,Sub-Saharan Africa,4872.00,1112.00,"0,595","0,409","0,500","0,056","0,230",2022.00
111,112,Turkey,Middle East and Northern Africa,4744.00,1707.00,"0,865","0,702","0,209","0,115","0,087",2022.00
112,113,Burkina Faso,Sub-Saharan Africa,4670.00,"0,779","0,565","0,320","0,382","0,126","0,186",2022.00
113,114,Cambodia,Southeastern Asia,4640.00,1019.00,"0,732","0,505","0,740","0,068","0,166",2022.00
114,115,Benin,Sub-Saharan Africa,4623.00,"0,932","0,064","0,335","0,479","0,230","0,127",2022.00
115,116,Comoros*,-,4609.00,"0,899","0,476","0,424","0,185","0,125","0,195",2022.00
116,117,Uganda,Sub-Saharan Africa,4603.00,"0,777","0,875","0,418","0,402","0,066","0,222",2022.00
117,118,Nigeria,Sub-Saharan Africa,4552.00,1079.00,"0,732","0,300","0,444","0,038","0,175",2022.00
118,119,Kenya,Sub-Saharan Africa,4543.00,1032.00,"0,605","0,401","0,440","0,082","0,322",2022.00
119,120,Tunisia,Middle East and Northern Africa,4516.00,1350.00,"0,596","0,656","0,316","0,029","0,029",2022.00
120,121,Pakistan,Southern Asia,4516.00,1049.00,"0,413","0,374","0,448","0,112","0,181",2022.00
121,122,Palestinian Territories*,-,4483.00,1148.00,"0,957","0,521","0,336","0,079","0,073",2022.00
122,123,Mali,Sub-Saharan Africa,4479.00,"0,792","0,483","0,311","0,350","0,042","0,128",2022.00
123,124,Namibia,-,4459.00,1292.00,"0,877","0,354","0,384","0,071","0,067",2022.00
124,125,"Eswatini, Kingdom of*",-,4396.00,1274.00,"0,786","0,197","0,259","0,154","0,038",2022.00
125,126,Myanmar,Southeastern Asia,4394.00,1038.00,"0,829","0,491","0,513","0,194","0,452",2022.00
126,127,Sri Lanka,Southern Asia,4362.00,1415.00,"0,934","0,660","0,529","0,079","0,150",2022.00
127,128,Madagascar*,-,4339.00,"0,670","0,645","0,378","0,202","0,154","0,143",2022.00
128,129,Egypt,Middle East and Northern Africa,4288.00,1388.00,"0,732","0,548","0,469","0,254","0,041",2022.00
129,130,Chad*,-,4251.00,"0,662","0,506","0,225","0,180","0,077","0,182",2022.00
130,131,Ethiopia,Sub-Saharan Africa,4241.00,"0,788","0,809","0,457","0,472","0,136","0,205",2022.00
131,132,Yemen*,-,4197.00,"0,691",1043.00,"0,384","0,330","0,098","0,090",2022.00
132,133,Mauritania*,-,4153.00,1100.00,"0,865","0,450","0,304","0,138","0,088",2022.00
133,134,Jordan,Middle East and Northern Africa,4152.00,1324.00,"0,724","0,675","0,476","0,200","0,058",2022.00
134,135,Togo,Sub-Saharan Africa,4112.00,"0,771","0,322","0,360","0,292","0,132","0,174",2022.00
135,136,India,Southern Asia,3777.00,1167.00,"0,376","0,471","0,647","0,123","0,198",2022.00
136,137,Zambia,Sub-Saharan Africa,3760.00,"0,930","0,577","0,306","0,525","0,083","0,203",2022.00
137,138,Malawi,Sub-Saharan Africa,3750.00,"0,648","0,279","0,388","0,477","0,157","0,140",2022.00
138,139,Tanzania,Sub-Saharan Africa,3702.00,"0,848","0,597","0,425","0,578","0,270","0,248",2022.00
139,140,Sierra Leone,Sub-Saharan Africa,3574.00,"0,686","0,416","0,273","0,387","0,055","0,202",2022.00
140,141,Lesotho*,-,3512.00,"0,839","0,848","0,000","0,419","0,018","0,076",2022.00
141,142,Botswana*,-,3471.00,1503.00,"0,815","0,280","0,571","0,102","0,012",2022.00
142,143,Rwanda*,-,3268.00,"0,785","0,133","0,462","0,621","0,544","0,187",2022.00
143,144,Zimbabwe,Sub-Saharan Africa,2995.00,"0,947","0,690","0,270","0,329","0,105","0,106",2022.00
144,145,Lebanon,Middle East and Northern Africa,2955.00,1392.00,"0,498","0,631","0,103","0,034","0,082",2022.00
145,146,Afghanistan,Southern Asia,2404.00,"0,758","0,000","0,289","0,000","0,005","0,089",2022.00
